molecule_id,class,class_id,is_drug,smiles
DB02412,drug,0,1,C1CCOCC1
DB02413,drug,0,1,N[C@@H](CSCCO)C(=O)O
DB02415,drug,0,1,CCCCCCCC[S@@](=O)CCO
DB02416,drug,0,1,Nc1ncnc2c1[C@H](I)NN2[C@@H]1O[C@@H](CO)[C@H](O)[C@H]1O
DB02417,drug,0,1,Oc1c(Br)cc(Br)cc1Br
DB02418,drug,0,1,C[C@H](O)[C@@H](C)O
DB02419,drug,0,1,CCOC(=O)C(=O)N1CCCCC1
DB02420,drug,0,1,NCc1ccc(N=C(O)C(=O)O)cc1
DB02421,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O
DB02422,drug,0,1,CO[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1S[C@@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O
DB02423,drug,0,1,O=P([O-])(O)OP(O)(O)=S
DB02424,drug,0,1,COC1=C2C[C@H](C)C[C@@H](OC)[C@H](O)[C@H](C)/C=C(/C)[C@@H](OC(=N)O)[C@H](OC)/C=C\C=C(\C)C(O)=NC(=CC1=O)C2=O
DB02425,drug,0,1,CCCCCCCCCCCCCCCCOC(=O)CCCCCCC
DB02426,drug,0,1,C=C1[C@@H]2CC[C@@H]3[C@@]4(C)C[C@@H](O[C@H]5O[C@@H](COO)[C@H](OS(=O)(=O)O)[C@H](OS(=O)(=O)O)[C@H]5OC(=O)CC(C)C)CC(C(=O)O)(C(=O)O)[C@@H]4CC[C@]3(C2)[C@H]1O
DB02427,drug,0,1,COc1ccc(OC)c(CN(C)c2ccc3[nH]c(=N)[nH]c(=N)c3c2)c1
DB02428,drug,0,1,O=C(O)c1ccc2ccccc2n1
DB02429,drug,0,1,NS(=O)(=O)c1ccc(C(=O)NCc2ccc(F)cc2)cc1
DB02430,drug,0,1,O=P(O)(O)OC[C@@H]1O[C@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H](O)[C@H](O)[C@H]1O
DB02431,drug,0,1,N=c1ccn([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]2O)c(O)n1
DB02432,drug,0,1,COC(=O)c1cc(C[C@@H](N=C(C)O)C(O)=N[C@@H]2CCCCN(Cc3ccc(-c4ccccc4)cc3)C2=O)ccc1C(F)(C(=O)O)C(=O)O
DB02433,drug,0,1,O=P(O)(O)CN(CC(O)O)C[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O
DB02434,drug,0,1,O=C(O)CCCc1cccs1
DB02435,drug,0,1,[NH3+]CC1CCCCC1
DB02436,drug,0,1,CCCCCN=C(O)[C@@H](Cc1ccc(OC(C(=O)O)C(=O)O)cc1)N=C(O)N[C@H](Cc1ccccc1)C(=O)O
DB02437,drug,0,1,N[C@H](CO)CCCCNC(=O)O
DB02438,drug,0,1,CO[C@@H](C(=O)CO)[C@@H](O)[C@H](O)CO
DB02440,drug,0,1,CCCCCCCC
DB02441,drug,0,1,CCCCc1nc2c(O)nnc(O)c2[nH]1
DB02442,drug,0,1,N[C@@H](C[Se]([O])=O)C(=O)O
DB02443,drug,0,1,COc1cccc(OC)c1C([O-])=N[C@@H](C(=O)OC[C@@H](N)C(=O)[O-])[C@@H]1N[C@H](C(=O)O)C(C)(C)S1
DB02445,drug,0,1,N[C@H](CO)[C@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O
DB02446,drug,0,1,N[C@@H](CCC(O)=NO)C(=O)O
DB02447,drug,0,1,O=C1N(O)C(O)=N[C@]12O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O
DB02448,drug,0,1,CCCCCCCCCCCCC(=O)O
DB02449,drug,0,1,O=C(O)[C@@H](CC1=C[N]c2ccccc21)NS(=O)(=O)c1ccc(N2CCC(c3ccccc3)CC2)cc1
DB02450,drug,0,1,O=C(O)[C@@H](Cc1ccccc1)[C@H](Cc1ccc2c(c1)OCO2)C(=O)O
DB02452,drug,0,1,Cc1cn([C@H]2C[C@@H](O)[C@H](COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O2)c(=O)nc1O
DB02453,drug,0,1,[OH-].[OH-].[OH-].[Sb+3]
DB02454,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1OC[C@@H](OP(=O)(O)O)[C@H]1O
DB02455,drug,0,1,CCNS[CH]/N=C1\C=CC(=C2c3ccc(O)cc3Oc3cc(O)ccc32)C(C(=O)O)=C1
DB02456,drug,0,1,N=c1ccn([C@@H]2O[C@@H](COP(=O)(O)O)[C@H](O)[C@H]2O)c(O)n1
DB02457,drug,0,1,CCCCCCCCCCC[PH](=O)OCCCC
DB02458,drug,0,1,N[C@@H](CCC(O)=N[C@H](CSc1ccc([N+](=O)[O-])cc1[N+](=O)[O-])C(O)=NCC(=O)O)C(=O)O
DB02459,drug,0,1,N=C(N)Nc1ccc(C(=O)O)cc1
DB02460,drug,0,1,C/C1=C2/N=C(/C=C3\N=C(/C(C)=C4\N[C@](C)([C@H]5N=C1[C@@](C)(CCC(=O)O)[C@@H]5CC(=O)O)[C@](C)(CC(=O)O)[C@H]4CCC(=O)O)[C@](C)(CC(=O)O)[C@H]3CCC(=O)O)C(C)(C)[C@H]2CCC(=O)O
DB02461,drug,0,1,N[C@@H](CSCP(=O)(O)O)C(=O)O
DB02462,drug,0,1,CN(C)CCCOc1cc(=O)sc2ccccc12
DB02463,drug,0,1,NC(=[NH2+])c1ccc2[nH]c(-c3ccccc3O)cc2c1
DB02464,drug,0,1,NCc1ccccc1
DB02465,drug,0,1,CCCCC/C=C/C/C=C/C/C=C/C/C=C/CCCC[P@](=O)(F)OC
DB02466,drug,0,1,CC1(C)CCC(C)(C)c2cc(C(=O)/C=C/c3ccc(C(=O)O)cc3)ccc21
DB02467,drug,0,1,C[S@](=O)CC[C@@H](N)C(=O)O
DB02468,drug,0,1,C=Cc1c(C)c2cc3[n-]c(cc4nc(cc5nc(c(-c6ccccc6)c1[nH]2)[C@@H](C)[C@@H]5C=C)C(C)=C4CCC(=O)O)c(CCC(=O)[O-])c3C.[Fe+4]
DB02469,drug,0,1,C[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1N
DB02470,drug,0,1,O=P(O)(O)OC[C@@H](O)[C@@H]1O[C@H](O)[C@@H](O)[C@H](O)[C@H]1O
DB02471,drug,0,1,OC[C@H]1[C@H](O)[C@@H](O)[C@H](O)c2nnnn21
DB02472,drug,0,1,OC[C@@H]1O[C@@H](N2CNc3c(O)ncnc32)[C@H](O)[C@H]1O
DB02473,drug,0,1,CC(C)C1=NCCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21
DB02474,drug,0,1,COC(O)=NCCCCCC(O)=N[C@H]1O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]1O
DB02475,drug,0,1,N=C(N)NCCC[C@H](C(=O)O)N1CCC1=O
DB02477,drug,0,1,Cc1nccn1CCCCc1ccc(CC(O)=N[C@H](CO)C(O)=N[C@H](CCCCN)C(O)=NCCC2CCCCC2)cc1
DB02479,drug,0,1,C[C@H](CNC(=O)c1ccc(S(N)(=O)=O)cc1)Cn1ccc2ccccc21
DB02480,drug,0,1,C[C@](O)(CBr)CCOP(=O)(O)OP(=O)(O)O
DB02481,drug,0,1,OC=NCc1ccccc1
DB02482,drug,0,1,C[C@H](OP(=O)(O)O)[C@@H](N)C(=O)O
DB02483,drug,0,1,O=P(O)(OC[C@@H]1O[C@@H](n2cnc3c2ncn2ccnc32)[C@H](O)[C@H]1O)OP(=O)(O)OC[C@H]1O[C@H](O)[C@@H](O)[C@@H]1O
DB02484,drug,0,1,N=c1ccn([C@@H]2O[C@@H](COP(=O)(O)OP(=O)(O)OC[C@@H](O)CO)[C@H](O)[C@H]2O)c(O)n1
DB02485,drug,0,1,CC(O)=N[C@@H]1[C@@H]([C@@H](O)[C@H](O)CO)O[C@@](OP(=O)(O)OC[C@@H]2O[C@@H](n3ccc(=N)nc3O)[C@H](O)[C@H]2O)(C(=O)O)C[C@H]1O
DB02486,drug,0,1,OCCSSCCO
DB02488,drug,0,1,CC(C)CC1=N[C@](O)([C@H](N)[C@H](C)O)N(CC=O)C1=O
DB02489,drug,0,1,Cn1cnc2c(O)nc(=N)[nH]c21
DB02490,drug,0,1,CN(CC(=O)O)C(N)N
DB02491,drug,0,1,CC(C)(N)c1ccc(-c2nc(Nc3ccc(CCN4CCOCC4)cc3)ncc2Cl)cc1
DB02492,drug,0,1,[O-]S([O-])([O-])O[C@@H](CO)[C@@H](O)CN1C[C@@H](O)[C@H](O)[C@H]1CO
DB02493,drug,0,1,O=P(O)(O)OC[C@H]1O[C@@]2(N=C(O)N=C2O)[C@@H](O)[C@@H]1O
DB02494,drug,0,1,O=C(O)[C@@H](O)Cc1ccccc1
DB02495,drug,0,1,OCCCCn1cnc2c(O)nc(=Nc3ccccc3)[nH]c21
DB02496,drug,0,1,CC(=O)[C@@H](O)[C@H](O)COP(=O)(O)O
DB02497,drug,0,1,N[C@@H](COP(=O)(O)OC[C@@H](O)CO)C(=O)O
DB02498,drug,0,1,N=C(O)c1ccc[n+]([C@H]2C[C@H](COP(=O)(O)OP(=O)([O-])OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)[C@H](O)[C@H]3O)[C@@H](O)[C@@H]2O)c1
DB02499,drug,0,1,N=C(NO)NC[C@H](N)C(=O)O
DB02500,drug,0,1,Cc1c(O)nc(O)nc1CC(CO)CO
DB02501,drug,0,1,N=C(N)NCCC[C@@H](N=C(O)CCC(=O)O)C(=O)O
DB02502,drug,0,1,N=c1nc(O)c2nc(O)n([C@H]3C[C@@H](O)[C@H](CO)O3)c2[nH]1
DB02503,drug,0,1,O=C(O)/C=C/c1ccc(B(O)O)cc1
DB02504,drug,0,1,Cc1c(CC(=N)O)c2cc(OCCCP(=O)(O)O)ccc2n1Cc1ccccc1
DB02505,drug,0,1,CCCCCc1ccc(C(=O)N(Cc2ccc(-c3ccc(CC(=O)OC)cc3)cc2)C2CCN(Cc3ncc[nH]3)CC2)cc1
DB02506,drug,0,1,CO[C@@H](Cc1ccccc1)[C@@H](C)C[C@H](C)CC[C@H](N)[C@H](C)C(=O)O
DB02507,drug,0,1,CC(=O)C[C@@H](c1ccccc1)c1c(O)c2ccccc2oc1=O
DB02508,drug,0,1,CC(C)CCOP(=O)(O)OP(=O)(O)O
DB02509,drug,0,1,CC(C)=CCC/C(C)=C\CC/C(C)=C\CO
DB02510,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COS(=O)(=O)N=C(O)[C@@H]2CCCN2)[C@H](O)[C@H]1O
DB02511,drug,0,1,N[C@@H](Cc1cc(N/C(=C/C=O)COc2ccc3ccccc3c2)c(O)cc1O)C(=O)O
DB02512,drug,0,1,O=C(COP(=O)(O)O)[C@@H](O)[C@@H](O)[C@H](O)COP(=O)(O)O
DB02513,drug,0,1,Cc1ccc(C(C)C)c(O)c1
DB02514,drug,0,1,O=C([O-])/C(=C/OP(=O)=O)c1ccccc1
DB02515,drug,0,1,O=P(O)(O)OC[C@H](O)CO
DB02516,drug,0,1,CC(C)(COP(=O)([O-])OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O)[C@@H](O)C(O)=NCCC(O)=NCCSC(=O)C[C@@H](O)C[N+](C)(C)C
DB02517,drug,0,1,N[C@@H](CCC(=O)O)C(=O)O
DB02518,drug,0,1,CC(O)=N[C@H](C)C(=O)O
DB02519,drug,0,1,O=C1/C(=C2/C(O)=Nc3ccc(S(=O)(=O)O)cc32)Nc2ccccc21
DB02520,drug,0,1,CCN(CC)C(=S)S
DB02521,drug,0,1,O=C1C(O)=CC(=O)c2c(O)cc(O)cc21
DB02522,drug,0,1,O=C(O)C(=O)CP(=O)(O)O
DB02523,drug,0,1,C[S@+](CCON)C[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1O
DB02524,drug,0,1,[NH-]c1ncnc2c1ncn2C1OC(COP(=O)(O)OP(=O)(O)OP(=O)(O)O)C2OC3(OC21)C([N+](=O)[O-])=CC(=[N+]([O-])O)C=C3[N+](=O)[O-]
DB02525,drug,0,1,OC[C@H]1N=C(NO)[C@@H](O)[C@@H](O)[C@@H]1O
DB02526,drug,0,1,N=C(N)c1ccc2nc(-c3cccc(OC4CCCC4)c3O)[nH]c2c1
DB02527,drug,0,1,Nc1ncnc2c1ncn2[C@H]1O[C@@H]2COP(=O)(O)O[C@@H]2[C@@H]1O
DB02529,drug,0,1,CCN(CC)C(=O)[C@H]1O[C@@H](C(=O)O)C[C@@H](N)[C@@H]1N=C(C)O
DB02530,drug,0,1,NCCCC(=O)O
DB02531,drug,0,1,CC(C)C(=O)O
DB02532,drug,0,1,N=c1[nH]c(=N)c2cc(N)ccc2[nH]1
DB02533,drug,0,1,N=C(N)NN
DB02534,drug,0,1,C=CCc1ccccc1O
DB02535,drug,0,1,NCCOCCOCCNC(=O)c1ccc(S(N)(=O)=O)cc1
DB02536,drug,0,1,O=C[C@H](O)CO
DB02537,drug,0,1,Cc1ccc(OC/C(=C/C=O)Nc2cc(C[C@H](N)C(=O)O)c(O)cc2O)cc1
DB02538,drug,0,1,CC(O)=Nc1nccc(-c2c(C)nc3ccccn23)n1
DB02539,drug,0,1,CCSC(=N)N
DB02540,drug,0,1,N=c1nc(O)c2cc(C[C@@H](C(=O)O)c3ccc(C(=O)N[C@H](CCC(=O)O)C(=O)O)cc3)ccc2[nH]1
DB02541,drug,0,1,[NH3+]CCCCO
DB02542,drug,0,1,C[C@H](CF)C[C@H](N)C(=O)O
DB02543,drug,0,1,O=C([O-])[C]1C=CC=N1
DB02544,drug,0,1,C=CCN(C)CCCCCCOc1ccc2c(-c3ccc(Br)cc3)nsc2c1
DB02545,drug,0,1,COC(=O)/C=C/c1cccc(N(Cc2ccc(-c3ccc(N(C)C)cc3)cc2)C(=O)C2CCCCC2)c1
DB02546,drug,0,1,ON=C(O)CCCCCCC(O)=Nc1ccccc1
DB02547,drug,0,1,C[C@@H]1O[C@H](OP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H](n3cnc4c(O)nc(=N)[nH]c43)[C@H](O)[C@H]2O)[C@@H](O)[C@H](O)[C@H]1O
DB02548,drug,0,1,O=P(O)(O)OC[C@@H](O)[C@H](O)[C@@H](O)[C@H](O)CO
DB02549,drug,0,1,CC(=O)O[C@H]1C[C@@H](n2cc(C)c(O)nc2=O)O[C@@H]1COP(=O)(O)OP(=O)(O)O
DB02550,drug,0,1,C#CCCCn1c(Cc2cc(OC)c(OC)c(OC)c2Cl)nc2c(N)nc(F)nc21
DB02551,drug,0,1,CC[C@H]1CNCc2ccc(NC(=O)c3ccc4cc(C(=N)N)ccc4c3)cc21
DB02552,drug,0,1,CC(C)=CCC/C(C)=C/COP(=O)(O)OP(=O)(O)O
DB02553,drug,0,1,NCCCCNCCCN=C(O)CN=C(O)[C@@H](CSSC[C@@H](N=C(O)CC[C@H](N)C(=O)O)C(O)=NCC(O)=NCCCNCCCCN)N=C(O)CC[C@@H](N)C(=O)O
DB02554,drug,0,1,O=c1nc(O)ccn1[C@@H]1O[C@@H](COP(=O)(O)OP(=O)(O)O[C@H]2O[C@@H](CS(=O)(=O)O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@H]1O
DB02555,drug,0,1,CC(O)=Nc1ccc(COc2ccc(-c3cc(C4CCN(C(=O)CN=C(O)[C@@H](CC(C)C)NC(=N)N)CC4)n(C)n3)c(Cl)c2Cl)cc1
DB02556,drug,0,1,N[C@H](Cc1ccccc1)C(=O)O
DB02557,drug,0,1,CC(C)C[C@@H](NP(=O)(O)O[C@H]1O[C@@H](C)[C@H](O)[C@@H](O)[C@@H]1O)C(O)=N[C@H](CC1=C[N]c2ccccc21)C(=O)O
DB02558,drug,0,1,C[C@H](N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](S)Cc1ccccc1)C(=O)O
DB02559,drug,0,1,N[C@H]1N[C@@H](N)[C@@H]2C[C@@H](CN3CC[C@H]4CCCC[C@@H]43)CC[C@@H]2N1
DB02560,drug,0,1,CC(O)=N[C@H](Cc1ccc(Cl)cc1)[B-](O)(O)OC[C@H](N)C(=O)O
DB02561,drug,0,1,OC[C@]1(O)OC[C@H](O)[C@@H](O)[C@@H]1O
DB02562,drug,0,1,C[C@@H](O)[C@H](O)[C@H]1CN=c2[nH]c(=N)nc(O)c2=N1
DB02563,drug,0,1,CCCCCC(=O)SCCN=C(O)CCN=C(O)[C@@H](O)C(C)(C)COP(=O)(O)OP(=O)(O)OC[C@@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@H]1OP(=O)(O)O
DB02565,drug,0,1,CN(C)c1ccc(C(=O)NCCCCCC[C@@H](O)N=O)cc1
DB02566,drug,0,1,C[C@H](O)c1cc(C(=O)O)nc2c1C=CC[C@@H]2O
DB02567,drug,0,1,CSc1cccc(N=c2nc3c(c[nH]2)cc(-c2c(Cl)cccc2Cl)c(=O)n3C)c1
DB02568,drug,0,1,N=c1nc(O)c2[nH]cc(Cc3cccnc3)c2[nH]1
DB02569,drug,0,1,Cc1cn([C@H]2C=C[C@@H](COP(=O)(O)OP(=O)(O)O)O2)c(=O)nc1O
DB02570,drug,0,1,O=C(O)[C@@H](S)Cc1ccc(I)cc1
DB02571,drug,0,1,N[C@@H](CCCC=O)C(=O)O
DB02572,drug,0,1,NC(COC(O)=NCCCOCCOCCOCCCNc1c(NCCCN2CCN(CCCN=C(O)c3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc([N+](=O)[O-])c3)CC2)c(=O)c1=O)COC(O)=NCCCOCCOCCOCCCNc1c(NCCCN2CCN(CCCN=C(O)c3cc(O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)cc([N+](=O)[O-])c3)CC2)c(=O)c1=O
DB02573,drug,0,1,N=c1ccn([C@@H]2C[C@H](OP(=O)(O)OC[C@@H]3O[C@@H](n4cnc5c(N)ncnc54)C[C@H]3O)[C@@H](CO)O2)c(O)n1
DB02574,drug,0,1,NC(COC(O)=NCCCN1CCN(CCCN=C(O)c2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc([N+](=O)[O-])c2)CC1)COC(O)=NCCCN1CCN(CCCN=C(O)c2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)cc([N+](=O)[O-])c2)CC1
DB02576,drug,0,1,C[C@H](O)C[NH3+]
DB02577,drug,0,1,C=Cc1c(C)c2cc3nc(cc4nc(cc5[nH]c(cc1[n-]2)c(C)c5C=C)C(C)=C4CCC(=O)O)C(CCC(=O)[O-])=C3C.[Fe+4]
DB02578,drug,0,1,C[C@@H](N=C(O)[C@@H](C)N=C(O)CCCC[C@@H](N=C(O)CN)C(=O)O)C(=O)O
DB02579,drug,0,1,C=CC(=O)O
DB02580,drug,0,1,COCCOCCOCCOCCOCCOC
DB02581,drug,0,1,CC(C)C[C@@H](NC(=N)N)C(O)=NCC(=O)N1CCC(c2cc(-c3ccc(OCc4ccc(C(=O)O)o4)c(Cl)c3Cl)nn2C)CC1
DB02582,drug,0,1,C=C(C)[C@H](N=C(O)[C@H](CS)N=C(O)CCC[C@H](N)C(=O)O)C(=O)O
DB02583,drug,0,1,COc1ccc(OC)c(CN(C)c2cnc3nc(=N)[nH]c(N)c3c2)c1
DB02585,drug,0,1,N=C(N)c1ccc(CO)cc1
DB02586,drug,0,1,Cc1ccnc2c1ccc1c(C)ccnc12
DB02587,drug,0,1,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1
DB02588,drug,0,1,CO[C@@]1(N=C(O)[C@@H](C(=O)O)c2ccc(O)cc2)C(=O)N2C(C(=O)O)=C(C)CO[C@@H]21
DB02589,drug,0,1,CC[Se]C(=N)N
DB02590,drug,0,1,C[C@@H]1O[C@H](O)[C@@H](O)C[C@H]1O
DB02591,drug,0,1,Cc1cc2c(cc1C)N=C[N]2
DB02592,drug,0,1,O=C(O)[C@]1(O)C[C@@H](CP(=O)(O)O)[C@H](O)[C@@H](O)C1
DB02593,drug,0,1,CO[C@@H]1O[C@@H](C)Cc2oc3cc(O)c(O)c(C(=O)O)c3c(=O)c21
DB02594,drug,0,1,N=c1ccn([C@H]2C[C@@H](O)[C@H](CO)O2)c(O)n1
DB02595,drug,0,1,CC(O)=N[C@@H]1[C@H](O[C@H]2C[C@H](C(O)=[NH+]CCS(=O)(=O)O)N[C@H]2CO)O[C@H](CO)[C@H](OS(=O)(=O)O)[C@H]1O
DB02596,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COP(=O)(O)CP(=O)(O)OP(=O)(O)O)[C@H](O)[C@H]1O
DB02597,drug,0,1,CCCCC[C@H](S)C(O)=N[C@@H](Cc1ccccc1)C(O)=N[C@@H](C)C(=O)O
DB02598,drug,0,1,CC(O)=N[C@@H](Cc1cc(I)c(O)c(I)c1)C(O)=NCC(=O)O
DB02599,drug,0,1,CCCSCc1cc(N)cc2c(O)nc(=N)[nH]c12
DB02600,drug,0,1,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@@H](N)[C@@H]1N=C(C)O
DB02601,drug,0,1,N[C@H](C(=O)O)c1ccc(O)cc1
DB02602,drug,0,1,COc1cccc(N2CCc3cc(S(N)(=O)=O)sc3S2(=O)=O)c1
DB02603,drug,0,1,N=c1cc2nc[nH]c2c(OCC2CCCCC2)[nH]1
DB02604,drug,0,1,O=P(O)(O)OC[C@H]1O[C@@H](O)C[C@@H](O)[C@@H]1O
DB02606,drug,0,1,CC[C@@H](C)O
DB02607,drug,0,1,Nc1ncnc2c1ncn2[C@@H]1O[C@@H](COC(=O)CP(=O)(O)O)[C@H](O)[C@H]1O
DB02608,drug,0,1,CC(O)=N[C@@H](CO)[C@@H](O)c1ccc([N+](=O)[O-])cc1
DB02609,drug,0,1,N[C@H](C(=O)O)[C@@H](O)COP(=O)(O)O
DB02610,drug,0,1,NS(=O)(=O)c1ccc(C(=O)NCc2c(F)c(F)c(F)c(F)c2F)cc1
DB02611,drug,0,1,O=C(N[C@@H]1CNCCC[C@H]1OC(=O)c1ccc(O)cc1)c1ccc(O)cc1
DB02613,drug,0,1,CCCCCCCCCC[N+](C)(C)[O-]
DB02614,drug,0,1,CC(O)=N[C@@H](Cc1cccc(C(=O)O)c1)B(O)O
DB02615,drug,0,1,C[C@@H](COc1ccc([C@@H]2Oc3ccc(O)cc3S[C@H]2c2ccc(O)cc2)cc1)N1CCCC1
DB02616,drug,0,1,N=C(N)Nc1nc(-c2ccc(CN=c3[nH]c4ccccc4[nH]3)s2)cs1
DB02617,drug,0,1,CCCCCC[C@](O)(Cn1ccnc1)c1ccc(Cl)cc1Cl
DB02618,drug,0,1,CC[N+](C)(C)CCCS(=O)(=O)[O-]
DB02619,drug,0,1,OCCCCCCCCCCCCBr
DB02620,drug,0,1,CC(O)=NCCSSCCN=C(O)[C@H]1CC[C@H](N=C(O)c2nccnc2C(=O)O)CC1
DB02621,drug,0,1,C/C1=C/C(=O)O[C@@H]2C[C@@H](CC[C@H](C)/C=C\C=C/CC1)O[C@@](O)([C@@H]1CSC(O)=N1)C2
DB02622,drug,0,1,O=C(O)C(=O)Nc1ccccc1C(=O)O
DB02623,drug,0,1,N=c1nc(O)c2ncn([C@@H]3O[C@@H](COP(=O)(O)OP(N)(=O)O)[C@H](O)[C@H]3O)c2[nH]1
DB02624,drug,0,1,N[C@@H]1CCOC1=O
DB02625,drug,0,1,CCCC[C@@H](CN(O)C=O)C(=O)O
DB02626,drug,0,1,CC(=O)N(O)CCC[C@@H]1N=C(O)CN=C(O)[C@@H](Cc2ccccc2)N=C(O)CN=C(O)[C@H](CCCN(O)C(C)=O)N=C(O)[C@H](CCCN(O)C(C)=O)N=C1O.[Fe]
DB02627,drug,0,1,OB(O)c1ccc(-c2ccc(B(O)O)cc2)cc1
DB02628,drug,0,1,CN[C@@H](C)C(O)=N[C@H](C(=O)N1CCC[C@H]1C(O)=N[C@@H]1CCCc2ccccc21)C(C)(C)C
DB02629,drug,0,1,OC(=N[C@@H]1c2ccccc2C[C@H]1O)[C@@H](OCc1ccccc1F)[C@H](O)[C@@H](O)[C@H](OCc1ccccc1F)C(O)=N[C@@H]1c2ccccc2C[C@H]1O
DB02630,drug,0,1,O=P(O)(O)OC[C@H](O)[C@@H](O)[C@H](O)CO
DB02631,drug,0,1,N=C1CCCN1Cc1nc(O)nc(O)c1Cl
DB02632,drug,0,1,O=[N+]([O-])c1ccc(O[C@H]2O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]2O)cc1
DB02633,drug,0,1,Nc1c(S(=O)(=O)O)cc(Nc2ccc(N=c3[nH]c(Cl)nc(=Nc4ccccc4S(=O)(=O)O)[nH]3)c(S(=O)(=O)O)c2)c2c1C(=O)c1ccccc1C2=O
DB02635,drug,0,1,CC[C@@H](C)[C@H](NCc1c(COP(=O)(O)O)cnc(C)c1O)C(=O)O
DB02636,drug,0,1,COc1c(O)ccc2c1cc([N+](=O)[O-])c1c(C(=O)O)cc3c(c12)OCO3
DB02637,drug,0,1,O=C([O-])CC(=O)C(=O)O
DB02638,drug,0,1,N=C(O)CC[C@@H]1N=C(O)[C@H](Cc2ccccc2)N=C(O)[C@H](Cc2ccc(O)cc2)N=C(O)[C@@H](N=C(O)CN=C(O)CN=C(O)CN)CSSC[C@@H](C(=O)N2CCC[C@H]2C(O)=N[C@@H](CCCCN)C(O)=NCC(=N)O)N=C(O)[C@H](CC(=N)O)N=C1O
DB02639,drug,0,1,Cc1cc(=O)oc2cc(O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)ccc12
DB02640,drug,0,1,CO[C@H]1C([C@@]2(C)O[C@@H]2CC=C(C)C)[C@@](C)(O)CC[C@@H]1OC(=O)/C=C/C=C/C=C/C=C/C(=O)O
DB02641,drug,0,1,CCCCCCC(=N)O
DB02642,drug,0,1,O=P(O)(O)CN=C(O)OCc1ccccc1
DB02643,drug,0,1,CCCCCCCCCCCC[N+](C)(C)CCCS(=O)(=O)[O-].[H+]
DB02644,drug,0,1,CCCNC(=N)NCCC[C@H]([NH3+])C(=O)O
DB02645,drug,0,1,OC[C@@H]1O[C@H](OCC[C@@H]2CO2)[C@@H](O)[C@H](O)[C@H]1O
DB02646,drug,0,1,CCN=O
DB02647,drug,0,1,O=C(N=c1cc(C2CC2)[nH][nH]1)c1ccccc1
DB02648,drug,0,1,C[N+](C)(C)C[C@H](O)CC(=O)O
DB02649,drug,0,1,N=C(O)CC(=O)O
DB02650,drug,0,1,O=CC(Cl)(Cl)Cl
DB02651,drug,0,1,O=P(O)(O)C(F)(F)c1ccc(CC(Cc2ccc(C(F)(F)P(=O)(O)O)cc2)(c2ccc(F)c(F)c2)n2nnc3ccccc32)cc1
DB02652,drug,0,1,O=C(O)[C@H](Cc1ccccc1)N=C(O)NO
DB02654,drug,0,1,Cc1cc2c(nc3c(O)nc(=O)nc-3n2C[C@@H](O)[C@@H](O)[C@H](O)COP(=O)(O)OP(=O)(O)OC[C@@H]2O[C@@H](n3cnc4c(N)ncnc43)[C@H](O)[C@H]2O)c(O)c1C
DB02655,drug,0,1,N[C@H](CC(=O)O)C(=O)O
